Date,Day,Name,Type
01/01/2014,Wednesday,New Year,Public Holiday
03/01/2014,Friday,Burkina Faso Popular Uprising Day,Public Holiday
14/01/2014,Tuesday,The Prophet's Birthday,Public Holiday
20/03/2014,Thursday,March Equinox,Season
21/04/2014,Monday,Easter Monday,Public Holiday
01/05/2014,Thursday,Labour Day,Public Holiday
29/05/2014,Thursday,Ascension Day,Public Holiday
21/06/2014,Saturday,June Solstice,Season
29/07/2014,Tuesday,Eid al-Fitr,Public Holiday
05/08/2014,Tuesday,National Day,Public Holiday
15/08/2014,Friday,Assumption of Mary,Public Holiday
23/09/2014,Tuesday,September Equinox,Season
05/10/2014,Sunday,Eid al-Adha,Public Holiday
01/11/2014,Saturday,All Saints,Public Holiday
11/12/2014,Thursday,Proclamation of Independence Day,Public Holiday
21/12/2014,Sunday,December Solstice,Season
25/12/2014,Thursday,Christmas Day,Public Holiday
01/01/2015,Thursday,New Year,Public Holiday
03/01/2015,Saturday,Burkina Faso Popular Uprising Day,Public Holiday
03/01/2015,Saturday,The Prophet's Birthday,Public Holiday
20/03/2015,Friday,March Equinox,Season
06/04/2015,Monday,Easter Monday,Public Holiday
01/05/2015,Friday,Labour Day,Public Holiday
14/05/2015,Thursday,Ascension Day,Public Holiday
21/06/2015,Sunday,June Solstice,Season
18/07/2015,Saturday,Eid al-Fitr,Public Holiday
05/08/2015,Wednesday,National Day,Public Holiday
15/08/2015,Saturday,Assumption of Mary,Public Holiday
23/09/2015,Wednesday,September Equinox,Season
24/09/2015,Thursday,Eid al-Adha,Public Holiday
01/11/2015,Sunday,All Saints,Public Holiday
02/11/2015,Monday,Day off for All Saints,Public Holiday
11/12/2015,Friday,Proclamation of Independence Day,Public Holiday
22/12/2015,Tuesday,December Solstice,Season
24/12/2015,Thursday,The Prophet's Birthday,Public Holiday
25/12/2015,Friday,Christmas Day,Public Holiday
01/01/2016,Friday,New Year,Public Holiday
03/01/2016,Sunday,Burkina Faso Popular Uprising Day,Public Holiday
04/01/2016,Monday,Day off for Burkina Faso Popular Uprising Day,Public Holiday
08/03/2016,Tuesday,International Women's Day,Public Holiday
20/03/2016,Sunday,March Equinox,Season
28/03/2016,Monday,Easter Monday,Public Holiday
01/05/2016,Sunday,Labour Day,Public Holiday
02/05/2016,Monday,Day off for Labour Day,Public Holiday
05/05/2016,Thursday,Ascension Day,Public Holiday
20/06/2016,Monday,June Solstice,Season
07/07/2016,Thursday,Eid al-Fitr,Public Holiday
05/08/2016,Friday,National Day,Public Holiday
15/08/2016,Monday,Assumption of Mary,Public Holiday
13/09/2016,Tuesday,Eid al-Adha,Public Holiday
22/09/2016,Thursday,September Equinox,Season
31/10/2016,Monday,Martyrs' Day,Public Holiday
01/11/2016,Tuesday,All Saints,Public Holiday
11/12/2016,Sunday,Proclamation of Independence Day,Public Holiday
12/12/2016,Monday,The Prophet's Birthday,Public Holiday
12/12/2016,Monday,Day off for Proclamation of Independence Day,Public Holiday
21/12/2016,Wednesday,December Solstice,Season
25/12/2016,Sunday,Christmas Day,Public Holiday
26/12/2016,Monday,Day off for Christmas Day,Public Holiday
01/01/2017,Sunday,New Year,Public Holiday
02/01/2017,Monday,Day off for New Year,Public Holiday
03/01/2017,Tuesday,Burkina Faso Popular Uprising Day,Public Holiday
08/03/2017,Wednesday,International Women's Day,Public Holiday
20/03/2017,Monday,March Equinox,Season
17/04/2017,Monday,Easter Monday,Public Holiday
01/05/2017,Monday,Labour Day,Public Holiday
25/05/2017,Thursday,Ascension Day,Public Holiday
21/06/2017,Wednesday,June Solstice,Season
26/06/2017,Monday,Eid al-Fitr,Public Holiday
05/08/2017,Saturday,National Day,Public Holiday
15/08/2017,Tuesday,Assumption of Mary,Public Holiday
02/09/2017,Saturday,Eid al-Adha,Public Holiday
22/09/2017,Friday,September Equinox,Season
31/10/2017,Tuesday,Martyrs' Day,Public Holiday
01/11/2017,Wednesday,All Saints,Public Holiday
01/12/2017,Friday,The Prophet's Birthday,Public Holiday
11/12/2017,Monday,Proclamation of Independence Day,Public Holiday
21/12/2017,Thursday,December Solstice,Season
25/12/2017,Monday,Christmas Day,Public Holiday
01/01/2018,Monday,New Year,Public Holiday
03/01/2018,Wednesday,Burkina Faso Popular Uprising Day,Public Holiday
08/03/2018,Thursday,International Women's Day,Public Holiday
20/03/2018,Tuesday,March Equinox,Season
02/04/2018,Monday,Easter Monday,Public Holiday
01/05/2018,Tuesday,Labour Day,Public Holiday
10/05/2018,Thursday,Ascension Day,Public Holiday
15/06/2018,Friday,Eid al-Fitr,Public Holiday
21/06/2018,Thursday,June Solstice,Season
05/08/2018,Sunday,National Day,Public Holiday
06/08/2018,Monday,Day off for National Day,Public Holiday
15/08/2018,Wednesday,Assumption of Mary,Public Holiday
21/08/2018,Tuesday,Eid al-Adha,Public Holiday
23/09/2018,Sunday,September Equinox,Season
31/10/2018,Wednesday,Martyrs' Day,Public Holiday
01/11/2018,Thursday,All Saints,Public Holiday
21/11/2018,Wednesday,The Prophet's Birthday,Public Holiday
11/12/2018,Tuesday,Proclamation of Independence Day,Public Holiday
21/12/2018,Friday,December Solstice,Season
25/12/2018,Tuesday,Christmas Day,Public Holiday
01/01/2019,Tuesday,New Year,Public Holiday
03/01/2019,Thursday,Burkina Faso Popular Uprising Day,Public Holiday
08/03/2019,Friday,International Women's Day,Public Holiday
20/03/2019,Wednesday,March Equinox,Season
22/04/2019,Monday,Easter Monday,Public Holiday
01/05/2019,Wednesday,Labour Day,Public Holiday
30/05/2019,Thursday,Ascension Day,Public Holiday
04/06/2019,Tuesday,Eid al-Fitr,Public Holiday
21/06/2019,Friday,June Solstice,Season
05/08/2019,Monday,National Day,Public Holiday
11/08/2019,Sunday,Eid al-Adha,Public Holiday
15/08/2019,Thursday,Assumption of Mary,Public Holiday
23/09/2019,Monday,September Equinox,Season
31/10/2019,Thursday,Martyrs' Day,Public Holiday
01/11/2019,Friday,All Saints,Public Holiday
10/11/2019,Sunday,The Prophet's Birthday,Public Holiday
11/12/2019,Wednesday,Proclamation of Independence Day,Public Holiday
22/12/2019,Sunday,December Solstice,Season
25/12/2019,Wednesday,Christmas Day,Public Holiday
01/01/2020,Wednesday,New Year,Public Holiday
03/01/2020,Friday,Burkina Faso Popular Uprising Day,Public Holiday
08/03/2020,Sunday,International Women's Day,Public Holiday
09/03/2020,Monday,Day off for International Women's Day,Public Holiday
20/03/2020,Friday,March Equinox,Season
13/04/2020,Monday,Easter Monday,Public Holiday
01/05/2020,Friday,Labour Day,Public Holiday
21/05/2020,Thursday,Ascension Day,Public Holiday
24/05/2020,Sunday,Eid al-Fitr,Public Holiday
20/06/2020,Saturday,June Solstice,Season
31/07/2020,Friday,Eid al-Adha,Public Holiday
05/08/2020,Wednesday,National Day,Public Holiday
15/08/2020,Saturday,Assumption of Mary,Public Holiday
22/09/2020,Tuesday,September Equinox,Season
29/10/2020,Thursday,The Prophet's Birthday,Public Holiday
31/10/2020,Saturday,Martyrs' Day,Public Holiday
01/11/2020,Sunday,All Saints,Public Holiday
02/11/2020,Monday,Day off for All Saints,Public Holiday
11/12/2020,Friday,Proclamation of Independence Day,Public Holiday
